agency_cd	site_no	datetime	Gage_Max	Status_Gage_Max	Gage_Min	Status_Gage_Min	Gage_Mean	Status_Gage_Mean
USGS	14128870	2005-07-06	17.90	A	13.08	A	15.22	A
USGS	14128870	2005-07-07	16.79	A	12.63	A	13.74	A
USGS	14128870	2005-07-08	16.91	A	15.45	A	16.38	A
USGS	14128870	2005-07-09	17.05	A	14.84	A	15.60	A
USGS	14128870	2005-07-10	16.03	A	14.64	A	15.10	A
USGS	14128870	2005-07-11	16.41	A	13.75	A	15.21	A
USGS	14128870	2005-07-12	16.55	A	13.00	A	15.02	A
USGS	14128870	2005-07-13	16.30	A	14.10	A	15.01	A
USGS	14128870	2005-07-14	17.62	A	15.33	A	16.09	A
USGS	14128870	2005-07-15	18.05	A	16.34	A	17.20	A
USGS	14128870	2005-07-16	17.64	A	15.69	A	16.62	A
USGS	14128870	2005-07-17	17.33	A	14.83	A	16.12	A
USGS	14128870	2005-07-18	16.31	A	14.25	A	15.10	A
USGS	14128870	2005-07-19	15.94	A	13.77	A	14.85	A
USGS	14128870	2005-07-20	14.62	A	13.48	A	14.10	A
USGS	14128870	2005-07-21	16.42	A	12.39	A	14.48	A
USGS	14128870	2005-07-22	16.76	A	15.66	A	16.21	A
USGS	14128870	2005-07-23	16.29	A	13.13	A	14.38	A
USGS	14128870	2005-07-24	16.18	A	12.38	A	13.58	A
USGS	14128870	2005-07-25	16.57	A	12.09	A	13.96	A
USGS	14128870	2005-07-26	16.80	A	12.81	A	15.24	A
USGS	14128870	2005-07-27	16.04	A	13.49	A	14.30	A
USGS	14128870	2005-07-28	15.84	A	12.63	A	13.92	A
USGS	14128870	2005-07-29	16.43	A	13.12	A	14.27	A
USGS	14128870	2005-07-30	16.29	A	13.80	A	14.96	A
USGS	14128870	2005-07-31	16.60	A	13.97	A	15.47	A
USGS	14128870	2005-08-01	16.41	A	14.63	A	15.41	A
USGS	14128870	2005-08-02	15.54	A	13.92	A	14.80	A
USGS	14128870	2005-08-03	14.40	A	11.60	A	13.01	A
USGS	14128870	2005-08-04	14.44	A	11.14	A	12.23	A
USGS	14128870	2005-08-05	13.79	A	11.26	A	12.46	A
USGS	14128870	2005-08-06	13.99	A	12.87	A	13.47	A
USGS	14128870	2005-08-07	13.58	A	12.34	A	12.74	A
USGS	14128870	2005-08-08	14.59	A	11.70	A	13.13	A
USGS	14128870	2005-08-09	14.06	A	11.68	A	12.73	A
USGS	14128870	2005-08-10	15.17	A	11.54	A	12.50	A
USGS	14128870	2005-08-11	15.29	A	11.95	A	13.20	A
USGS	14128870	2005-08-12	15.72	A	11.69	A	12.94	A
USGS	14128870	2005-08-13	12.30	A	11.14	A	11.64	A
USGS	14128870	2005-08-14	12.37	A	10.20	A	11.08	A
USGS	14128870	2005-08-15	12.69	A	10.21	A	11.30	A
USGS	14128870	2005-08-16	12.27	A	10.61	A	11.20	A
USGS	14128870	2005-08-17	14.68	A	10.46	A	12.13	A
USGS	14128870	2005-08-18	14.54	A	12.90	A	13.63	A
USGS	14128870	2005-08-19	14.10	A	12.46	A	13.13	A
USGS	14128870	2005-08-20	14.07	A	11.29	A	12.38	A
USGS	14128870	2005-08-21	12.92	A	10.54	A	11.33	A
USGS	14128870	2005-08-22	14.02	A	10.06	A	11.73	A
USGS	14128870	2005-08-23	15.39	A	11.00	A	12.43	A
USGS	14128870	2005-08-24	14.81	A	11.34	A	12.68	A
USGS	14128870	2005-08-25	13.99	A	10.38	A	11.23	A
USGS	14128870	2005-08-26	11.17	A	10.10	A	10.64	A
USGS	14128870	2005-08-27	12.69	A	9.87	A	11.20	A
USGS	14128870	2005-08-28	12.30	A	10.36	A	11.15	A
USGS	14128870	2005-08-29	10.89	A	9.89	A	10.47	A
USGS	14128870	2005-08-30	14.19	A	10.33	A	11.96	A
USGS	14128870	2005-08-31	14.15	A	10.23	A	11.16	A
USGS	14128870	2005-09-01	12.20	A	10.19	A	11.15	A
USGS	14128870	2005-09-02	10.45	A	8.92	A	9.74	A
USGS	14128870	2005-09-03	10.23	A	7.82	A	9.37	A
USGS	14128870	2005-09-04	10.32	A	7.86	A	9.18	A
USGS	14128870	2005-09-05	9.84	A	7.27	A	8.72	A
USGS	14128870	2005-09-06	9.27	A	7.25	A	8.44	A
USGS	14128870	2005-09-07	9.10	A	7.28	A	8.11	A
USGS	14128870	2005-09-08	10.95	A	7.23	A	8.55	A
USGS	14128870	2005-09-09	11.18	A	7.91	A	9.15	A
USGS	14128870	2005-09-10	11.23	A	7.10	A	8.66	A
USGS	14128870	2005-09-11	8.52	A	6.37	A	7.24	A
USGS	14128870	2005-09-12	9.10	A	7.18	A	8.30	A
USGS	14128870	2005-09-13	9.69	A	7.48	A	8.59	A
USGS	14128870	2005-09-14	9.86	A	7.44	A	8.35	A
USGS	14128870	2005-09-15	8.78	A	6.96	A	8.17	A
USGS	14128870	2005-09-16	10.25	A	7.33	A	8.98	A
USGS	14128870	2005-09-17	11.43	A	7.40	A	8.87	A
USGS	14128870	2005-09-18	11.19	A	7.71	A	9.11	A
USGS	14128870	2005-09-19	8.79	A	7.15	A	7.94	A
USGS	14128870	2005-09-20	10.63	A	7.12	A	8.38	A
USGS	14128870	2005-09-21	12.37	A	8.35	A	10.27	A
USGS	14128870	2005-09-22	12.29	A	8.47	A	9.45	A
USGS	14128870	2005-09-23	11.29	A	8.82	A	9.81	A
USGS	14128870	2005-09-24	9.92	A	7.76	A	8.98	A
USGS	14128870	2005-09-25	8.74	A	6.66	A	7.47	A
USGS	14128870	2005-09-26	8.64	A	6.93	A	7.78	A
USGS	14128870	2005-09-27	10.96	A	8.59	A	10.01	A
USGS	14128870	2005-09-28	9.77	A	6.84	A	7.73	A
USGS	14128870	2005-09-29	10.82	A	7.79	A	9.12	A
USGS	14128870	2005-09-30	11.30	A	9.27	A	10.54	A
USGS	14128870	2005-10-01	11.13	A	8.74	A	9.73	A
USGS	14128870	2005-10-02	8.80	A	7.44	A	8.01	A
USGS	14128870	2005-10-03	11.33	A	6.96	A	8.89	A
USGS	14128870	2005-10-04	13.40	A	7.98	A	10.58	A
USGS	14128870	2005-10-05	13.53	A	9.96	A	11.55	A
USGS	14128870	2005-10-06	12.82	A	8.75	A	10.65	A
USGS	14128870	2005-10-07	13.33	A	10.13	A	11.34	A
USGS	14128870	2005-10-08	13.33	A	10.47	A	11.23	A
USGS	14128870	2005-10-09	11.16	A	8.79	A	10.24	A
USGS	14128870	2005-10-10	11.74	A	9.18	A	10.74	A
USGS	14128870	2005-10-11	11.96	A	9.25	A	10.10	A
USGS	14128870	2005-10-12	12.07	A	9.57	A	10.70	A
USGS	14128870	2005-10-13	12.01	A	9.08	A	10.18	A
USGS	14128870	2005-10-14	11.89	A	9.37	A	10.44	A
USGS	14128870	2005-10-15	12.24	A	8.29	A	10.58	A
USGS	14128870	2005-10-16	13.50	A	7.21	A	9.33	A
USGS	14128870	2005-10-17	10.94	A	7.58	A	9.19	A
USGS	14128870	2005-10-18	14.65	A	8.18	A	11.13	A
USGS	14128870	2005-10-19	14.53	A	10.46	A	11.87	A
USGS	14128870	2005-10-20	13.21	A	10.59	A	11.29	A
USGS	14128870	2005-10-21	11.77	A	10.13	A	10.71	A
USGS	14128870	2005-10-22	10.80	A	8.55	A	10.09	A
USGS	14128870	2005-10-23	9.25	A	7.53	A	8.47	A
USGS	14128870	2005-10-24	12.00	A	7.33	A	9.87	A
USGS	14128870	2005-10-25	11.19	A	9.81	A	10.65	A
USGS	14128870	2005-10-26	11.86	A	10.43	A	10.84	A
USGS	14128870	2005-10-27	11.97	A	10.22	A	10.70	A
USGS	14128870	2005-10-28	12.41	A	9.34	A	10.84	A
USGS	14128870	2005-10-29	11.80	A	9.29	A	10.39	A
USGS	14128870	2005-10-30	11.87	A	8.05	A	9.23	A
USGS	14128870	2005-10-31	13.70	A	8.05	A	10.82	A
USGS	14128870	2005-11-01	13.76	A	10.47	A	12.03	A
USGS	14128870	2005-11-02	14.34	A	10.66	A	11.97	A
USGS	14128870	2005-11-03	14.12	A	10.69	A	12.09	A
USGS	14128870	2005-11-04	14.67	A	11.34	A	12.49	A
USGS	14128870	2005-11-05	14.54	A	10.84	A	12.43	A
USGS	14128870	2005-11-06	14.03	A	10.98	A	11.91	A
USGS	14128870	2005-11-07	14.40	A	11.39	A	12.23	A
USGS	14128870	2005-11-08	14.90	A	11.25	A	12.83	A
USGS	14128870	2005-11-09	14.26	A	10.96	A	12.31	A
USGS	14128870	2005-11-10	11.93	A	9.66	A	11.03	A
USGS	14128870	2005-11-11	11.55	A	10.88	A	11.31	A
USGS	14128870	2005-11-12	11.62	A	10.99	A	11.29	A
USGS	14128870	2005-11-13	11.82	A	11.04	A	11.36	A
USGS	14128870	2005-11-14	11.76	A	11.27	A	11.45	A
USGS	14128870	2005-11-15	11.74	A	11.28	A	11.43	A
USGS	14128870	2005-11-16	13.54	A	11.30	A	12.18	A
USGS	14128870	2005-11-17	14.61	A	11.25	A	12.29	A
USGS	14128870	2005-11-18	14.41	A	11.27	A	11.67	A
USGS	14128870	2005-11-19	13.53	A	11.23	A	12.10	A
USGS	14128870	2005-11-20	11.63	A	11.16	A	11.43	A
USGS	14128870	2005-11-21	13.54	A	11.27	A	12.10	A
USGS	14128870	2005-11-22	13.45	A	11.22	A	11.48	A
USGS	14128870	2005-11-23	11.73	A	11.29	A	11.49	A
USGS	14128870	2005-11-24	11.76	A	11.28	A	11.46	A
USGS	14128870	2005-11-25	12.56	A	11.22	A	11.47	A
USGS	14128870	2005-11-26	15.45	A	11.29	A	12.76	A
USGS	14128870	2005-11-27	11.64	A	11.35	A	11.46	A
USGS	14128870	2005-11-28	11.71	A	11.14	A	11.49	A
USGS	14128870	2005-11-29	11.73	A	11.29	A	11.48	A
USGS	14128870	2005-11-30	15.58	A	11.30	A	12.64	A
USGS	14128870	2005-12-01	15.47	A	11.32	A	11.94	A
USGS	14128870	2005-12-02	15.73	A	11.35	A	12.98	A
USGS	14128870	2005-12-03	15.45	A	11.33	A	11.85	A
USGS	14128870	2005-12-04	13.15	A	11.36	A	11.77	A
USGS	14128870	2005-12-05	14.63	A	11.33	A	12.21	A
USGS	14128870	2005-12-06	15.64	A	11.30	A	13.39	A
USGS	14128870	2005-12-07	15.52	A	11.25	A	11.79	A
USGS	14128870	2005-12-08	13.68	A	11.43	A	12.19	A
USGS	14128870	2005-12-09	13.54	A	11.33	A	11.68	A
USGS	14128870	2005-12-10	11.95	A	11.30	A	11.54	A
USGS	14128870	2005-12-11	11.93	A	11.21	A	11.52	A
USGS	14128870	2005-12-12	11.86	A	11.25	A	11.49	A
USGS	14128870	2005-12-13	11.97	A	11.32	A	11.53	A
USGS	14128870	2005-12-14	11.79	A	11.36	A	11.52	A
USGS	14128870	2005-12-15	15.73	A	11.37	A	12.57	A
USGS	14128870	2005-12-16	16.23	A	11.34	A	13.31	A
USGS	14128870	2005-12-17	15.90	A	11.38	A	13.05	A
USGS	14128870	2005-12-18	16.37	A	11.39	A	13.17	A
USGS	14128870	2005-12-19	16.55	A	11.41	A	12.54	A
USGS	14128870	2005-12-20	11.95	A	11.38	A	11.54	A
USGS	14128870	2005-12-21	11.69	A	11.33	A	11.48	A
USGS	14128870	2005-12-22	11.75	A	11.32	A	11.51	A
USGS	14128870	2005-12-23	13.30	A	11.41	A	11.77	A
USGS	14128870	2005-12-24	11.87	A	11.36	A	11.56	A
USGS	14128870	2005-12-25	13.39	A	11.42	A	11.92	A
USGS	14128870	2005-12-26	14.65	A	11.54	A	12.50	A
USGS	14128870	2005-12-27	16.44	A	11.57	A	13.11	A
USGS	14128870	2005-12-28	18.45	A	14.16	A	16.97	A
USGS	14128870	2005-12-29	19.12	A	17.06	A	18.60	A
USGS	14128870	2005-12-30	19.17	A	16.54	A	18.16	A
USGS	14128870	2005-12-31	20.73	A	17.99	A	19.69	A
USGS	14128870	2006-01-01	20.96	A	19.96	A	20.57	A
USGS	14128870	2006-01-02	21.32	A	20.67	A	21.03	A
USGS	14128870	2006-01-03	21.02	A	20.42	A	20.77	A
USGS	14128870	2006-01-04	20.71	A	17.81	A	18.55	A
USGS	14128870	2006-01-05	18.46	A	16.96	A	17.66	A
USGS	14128870	2006-01-06	17.84	A	15.58	A	16.03	A
USGS	14128870	2006-01-07	17.40	A	15.50	A	16.32	A
USGS	14128870	2006-01-08	17.02	A	15.44	A	15.87	A
USGS	14128870	2006-01-09	16.74	A	15.93	A	16.25	A
USGS	14128870	2006-01-10	20.80	A	16.74	A	18.61	A
USGS	14128870	2006-01-11	21.15	A	19.88	A	20.55	A
USGS	14128870	2006-01-12	22.97	A	20.74	A	21.84	A
USGS	14128870	2006-01-13	23.12	A	21.36	A	22.49	A
USGS	14128870	2006-01-14	22.84	A	20.76	A	21.70	A
USGS	14128870	2006-01-15	21.19	A	19.64	A	20.38	A
USGS	14128870	2006-01-16	19.77	A	18.92	A	19.43	A
USGS	14128870	2006-01-17	21.92	A	18.91	A	19.78	A
USGS	14128870	2006-01-18	22.80	A	20.11	A	21.29	A
USGS	14128870	2006-01-19	21.85	A	19.79	A	20.43	A
USGS	14128870	2006-01-20	23.06	A	20.65	A	22.43	A
USGS	14128870	2006-01-21	22.88	A	19.69	A	20.59	A
USGS	14128870	2006-01-22	20.05	A	19.38	A	19.83	A
USGS	14128870	2006-01-23	19.90	A	16.96	A	18.32	A
USGS	14128870	2006-01-24	18.20	A	15.95	A	17.26	A
USGS	14128870	2006-01-25	18.46	A	16.63	A	17.68	A
USGS	14128870	2006-01-26	17.64	A	16.19	A	17.21	A
USGS	14128870	2006-01-27	17.04	A	16.19	A	16.80	A
USGS	14128870	2006-01-28	16.89	A	16.00	A	16.43	A
USGS	14128870	2006-01-29	17.09	A	14.86	A	15.67	A
USGS	14128870	2006-01-30	19.40	A	16.69	A	18.23	A
USGS	14128870	2006-01-31	19.92	A	18.66	A	19.36	A
USGS	14128870	2006-02-01	21.03	A	19.39	A	20.27	A
USGS	14128870	2006-02-02	20.21	A	18.65	A	19.68	A
USGS	14128870	2006-02-03	19.76	A	19.30	A	19.57	A
USGS	14128870	2006-02-04	20.40	A	16.02	A	17.71	A
USGS	14128870	2006-02-05	19.22	A	16.60	A	18.20	A
USGS	14128870	2006-02-06	19.36	A	18.48	A	18.81	A
USGS	14128870	2006-02-07	19.01	A	18.02	A	18.69	A
USGS	14128870	2006-02-08	19.44	A	16.30	A	18.60	A
USGS	14128870	2006-02-09	18.56	A	14.33	A	16.87	A
USGS	14128870	2006-02-10	17.27	A	15.22	A	16.52	A
USGS	14128870	2006-02-11	16.29	A	13.00	A	15.32	A
USGS	14128870	2006-02-12	15.64	A	12.65	A	14.94	A
USGS	14128870	2006-02-13	16.89	A	15.08	A	16.23	A
USGS	14128870	2006-02-14	17.30	A	16.40	A	16.81	A
USGS	14128870	2006-02-15	16.74	A	13.09	A	15.44	A
USGS	14128870	2006-02-16	17.12	A	15.20	A	16.36	A
USGS	14128870	2006-02-17	16.80	A	16.07	A	16.56	A
USGS	14128870	2006-02-18	16.42	A	15.07	A	15.90	A
USGS	14128870	2006-02-19	15.95	A	15.10	A	15.48	A
USGS	14128870	2006-02-20	15.46	A	14.61	A	14.93	A
USGS	14128870	2006-02-21	17.46	A	12.70	A	15.67	A
USGS	14128870	2006-02-22	16.30	A	11.80	A	14.10	A
USGS	14128870	2006-02-23	17.06	A	11.75	A	14.92	A
USGS	14128870	2006-02-24	17.35	A	14.80	A	16.49	A
USGS	14128870	2006-02-25	17.69	A	14.93	A	16.17	A
USGS	14128870	2006-02-26	15.12	A	11.70	A	13.18	A
USGS	14128870	2006-02-27	17.23	A	11.66	A	14.42	A
USGS	14128870	2006-02-28	17.49	A	12.48	A	15.50	A
USGS	14128870	2006-03-01	18.00	A	15.48	A	17.20	A
USGS	14128870	2006-03-02	18.27	A	13.35	A	16.12	A
USGS	14128870	2006-03-03	14.96	A	13.25	A	14.29	A
USGS	14128870	2006-03-04	13.92	A	12.56	A	12.92	A
USGS	14128870	2006-03-05	14.44	A	12.52	A	13.42	A
USGS	14128870	2006-03-06	16.79	A	12.60	A	14.86	A
USGS	14128870	2006-03-07	17.15	A	15.63	A	16.19	A
USGS	14128870	2006-03-08	16.74	A	13.70	A	15.78	A
USGS	14128870	2006-03-09	17.64	A	12.80	A	16.04	A
USGS	14128870	2006-03-10	17.33	A	13.23	A	16.16	A
USGS	14128870	2006-03-11	17.18	A	15.21	A	16.22	A
USGS	14128870	2006-03-12	16.52	A	14.67	A	15.53	A
USGS	14128870	2006-03-13	17.58	A	13.39	A	15.15	A
USGS	14128870	2006-03-14	15.91	A	12.20	A	14.01	A
USGS	14128870	2006-03-15	18.31	A	12.38	A	16.04	A
USGS	14128870	2006-03-16	16.69	A	14.61	A	15.85	A
USGS	14128870	2006-03-17	15.20	A	13.03	A	14.62	A
USGS	14128870	2006-03-18	13.03	A	11.46	A	12.40	A
USGS	14128870	2006-03-19	14.93	A	11.58	A	13.24	A
USGS	14128870	2006-03-20	15.84	A	13.13	A	14.38	A
USGS	14128870	2006-03-21	15.54	A	12.28	A	13.77	A
USGS	14128870	2006-03-22	16.91	A	12.51	A	15.26	A
USGS	14128870	2006-03-23	16.10	A	12.96	A	15.12	A
USGS	14128870	2006-03-24	12.96	A	11.54	A	11.76	A
USGS	14128870	2006-03-25	16.34	A	11.52	A	13.28	A
USGS	14128870	2006-03-26	17.71	A	11.61	A	12.97	A
USGS	14128870	2006-03-27	16.68	A	11.53	A	14.76	A
USGS	14128870	2006-03-28	18.18	A	14.82	A	16.67	A
USGS	14128870	2006-03-29	17.40	A	13.45	A	15.68	A
USGS	14128870	2006-03-30	17.13	A	13.23	A	15.87	A
USGS	14128870	2006-03-31	18.02	A	16.74	A	17.31	A
USGS	14128870	2006-04-01	17.43	A	14.50	A	16.64	A
USGS	14128870	2006-04-02	17.57	A	15.66	A	17.04	A
USGS	14128870	2006-04-03	17.57	A	15.27	A	16.57	A
USGS	14128870	2006-04-04	18.66	A	17.05	A	17.94	A
USGS	14128870	2006-04-05	19.81	A	16.86	A	18.16	A
USGS	14128870	2006-04-06	22.50	A	19.79	A	21.18	A
USGS	14128870	2006-04-07	24.40	A	22.04	A	23.50	A
USGS	14128870	2006-04-08	23.95	A	21.98	A	22.56	A
USGS	14128870	2006-04-09	22.38	A	18.94	A	21.06	A
USGS	14128870	2006-04-10	24.50	A	21.35	A	23.35	A
USGS	14128870	2006-04-11	25.25	A	24.50	A	24.87	A
USGS	14128870	2006-04-12	25.29	A	23.54	A	24.29	A
USGS	14128870	2006-04-13	23.78	A	23.48	A	23.62	A
USGS	14128870	2006-04-14	23.93	A	23.25	A	23.71	A
USGS	14128870	2006-04-15	25.04	A	23.70	A	24.18	A
USGS	14128870	2006-04-16	25.74	A	25.04	A	25.49	A
USGS	14128870	2006-04-17	26.11	A	25.16	A	25.75	A
USGS	14128870	2006-04-18	26.65	A	25.80	A	26.15	A
USGS	14128870	2006-04-19	26.60	A	23.77	A	25.91	A
USGS	14128870	2006-04-20	27.17	A	23.77	A	25.79	A
USGS	14128870	2006-04-21	26.36	A	23.64	A	24.83	A
USGS	14128870	2006-04-22	24.05	A	23.41	A	23.63	A
USGS	14128870	2006-04-23	24.09	A	23.07	A	23.58	A
USGS	14128870	2006-04-24	24.11	A	23.02	A	23.60	A
USGS	14128870	2006-04-25	24.26	A	23.89	A	24.03	A
USGS	14128870	2006-04-26	24.78	A	21.84	A	23.58	A
USGS	14128870	2006-04-27	25.03	A	24.09	A	24.72	A
USGS	14128870	2006-04-28	25.03	A	24.11	A	24.42	A
USGS	14128870	2006-04-29	24.34	A	22.52	A	23.39	A
USGS	14128870	2006-04-30	23.71	A	22.44	A	23.34	A
USGS	14128870	2006-05-01	26.01	A	23.33	A	24.28	A
USGS	14128870	2006-05-02	26.64	A	25.58	A	26.29	A
USGS	14128870	2006-05-03	26.64	A	25.64	A	26.22	A
USGS	14128870	2006-05-04	25.72	A	25.16	A	25.51	A
USGS	14128870	2006-05-05	25.62	A	23.01	A	23.50	A
USGS	14128870	2006-05-06	23.01	A	21.64	A	22.16	A
USGS	14128870	2006-05-07	23.19	A	22.42	A	22.93	A
USGS	14128870	2006-05-08	24.13	A	22.70	A	23.22	A
USGS	14128870	2006-05-09	23.42	A	22.84	A	23.28	A
USGS	14128870	2006-05-10	23.26	A	22.61	A	22.95	A
USGS	14128870	2006-05-11	23.33	A	19.49	A	22.33	A
USGS	14128870	2006-05-12	22.33	A	19.38	A	21.25	A
USGS	14128870	2006-05-13	22.75	A	21.21	A	22.23	A
USGS	14128870	2006-05-14	22.65	A	19.78	A	21.10	A
USGS	14128870	2006-05-15	22.35	A	20.67	A	21.52	A
USGS	14128870	2006-05-16	22.11	A	19.68	A	20.98	A
USGS	14128870	2006-05-17	22.97	A	21.58	A	22.21	A
USGS	14128870	2006-05-18	24.96	A	22.97	A	24.27	A
USGS	14128870	2006-05-19	26.17	A	24.68	A	25.67	A
USGS	14128870	2006-05-20	26.64	A	25.64	A	26.11	A
USGS	14128870	2006-05-21	26.69	A	25.93	A	26.34	A
USGS	14128870	2006-05-22	26.63	A	25.90	A	26.29	A
USGS	14128870	2006-05-23	26.89	A	26.41	A	26.69	A
USGS	14128870	2006-05-24	27.41	A	26.27	A	26.82	A
USGS	14128870	2006-05-25	27.44	A	26.76	A	27.20	A
USGS	14128870	2006-05-26	26.77	A	25.98	A	26.28	A
USGS	14128870	2006-05-27	27.34	A	26.71	A	27.02	A
USGS	14128870	2006-05-28	27.06	A	26.69	A	26.93	A
USGS	14128870	2006-05-29	27.51	A	26.57	A	27.15	A
USGS	14128870	2006-05-30	27.83	A	27.12	A	27.58	A
USGS	14128870	2006-05-31	27.54	A	25.28	A	26.14	A
USGS	14128870	2006-06-01	25.94	A	23.48	A	24.61	A
USGS	14128870	2006-06-02	24.59	A	23.33	A	23.80	A
USGS	14128870	2006-06-03	24.21	A	22.60	A	23.54	A
USGS	14128870	2006-06-04	24.28	A	24.02	A	24.16	A
USGS	14128870	2006-06-05	25.06	A	23.61	A	24.26	A
USGS	14128870	2006-06-06	25.41	A	24.86	A	25.06	A
USGS	14128870	2006-06-07	25.87	A	24.99	A	25.59	A
USGS	14128870	2006-06-08	26.03	A	24.57	A	25.30	A
USGS	14128870	2006-06-09	26.26	A	25.29	A	25.96	A
USGS	14128870	2006-06-10	26.31	A	25.62	A	26.03	A
USGS	14128870	2006-06-11	26.19	A	24.91	A	25.52	A
USGS	14128870	2006-06-12	25.17	A	24.47	A	24.80	A
USGS	14128870	2006-06-13	25.69	A	24.63	A	25.00	A
USGS	14128870	2006-06-14	25.69	A	24.36	A	25.10	A
USGS	14128870	2006-06-15	26.24	A	24.99	A	25.83	A
USGS	14128870	2006-06-16	26.13	A	25.18	A	25.52	A
USGS	14128870	2006-06-17	25.45	A	24.37	A	25.01	A
USGS	14128870	2006-06-18	24.48	A	23.11	A	23.92	A
USGS	14128870	2006-06-19	23.74	A	22.61	A	23.15	A
USGS	14128870	2006-06-20	24.18	A	21.58	A	23.07	A
USGS	14128870	2006-06-21	23.99	A	20.65	A	22.11	A
USGS	14128870	2006-06-22	22.40	A	19.13	A	20.67	A
USGS	14128870	2006-06-23	23.13	A	20.85	A	21.85	A
USGS	14128870	2006-06-24	23.18	A	19.25	A	21.99	A
USGS	14128870	2006-06-25	19.42	A	18.24	A	18.85	A
USGS	14128870	2006-06-26	21.20	A	18.09	A	19.74	A
USGS	14128870	2006-06-27	20.99	A	19.61	A	20.31	A
USGS	14128870	2006-06-28	20.27	A	18.31	A	18.98	A
USGS	14128870	2006-06-29	22.30	A	18.64	A	20.21	A
USGS	14128870	2006-06-30	21.38	A	18.07	A	18.94	A
USGS	14128870	2006-07-01	18.14	A	15.84	A	16.65	A
USGS	14128870	2006-07-02	17.37	A	15.62	A	16.32	A
USGS	14128870	2006-07-03	16.00	A	15.65	A	15.81	A
USGS	14128870	2006-07-04	16.29	A	13.51	A	15.79	A
USGS	14128870	2006-07-05	16.36	A	12.23	A	13.93	A
USGS	14128870	2006-07-06	16.87	A	14.01	A	15.46	A
USGS	14128870	2006-07-07	18.99	A	15.27	A	17.08	A
USGS	14128870	2006-07-08	19.15	A	15.52	A	17.84	A
USGS	14128870	2006-07-09	19.21	A	16.61	A	18.03	A
USGS	14128870	2006-07-10	18.36	A	15.81	A	16.93	A
USGS	14128870	2006-07-11	20.14	A	16.89	A	18.50	A
USGS	14128870	2006-07-12	18.99	A	16.05	A	16.62	A
USGS	14128870	2006-07-13	18.52	A	15.46	A	16.17	A
USGS	14128870	2006-07-14	17.92	A	15.89	A	16.47	A
USGS	14128870	2006-07-15	16.58	A	14.50	A	15.23	A
USGS	14128870	2006-07-16	16.13	A	14.13	A	14.76	A
USGS	14128870	2006-07-17	18.32	A	14.35	A	16.03	A
USGS	14128870	2006-07-18	16.50	A	14.15	A	15.33	A
USGS	14128870	2006-07-19	15.21	A	14.04	A	14.41	A
USGS	14128870	2006-07-20	16.88	A	14.46	A	15.31	A
USGS	14128870	2006-07-21	17.74	A	13.82	A	16.00	A
USGS	14128870	2006-07-22	16.72	A	13.65	A	14.23	A
USGS	14128870	2006-07-23	14.35	A	13.58	A	14.06	A
USGS	14128870	2006-07-24	17.32	A	14.10	A	15.25	A
USGS	14128870	2006-07-25	15.67	A	13.61	A	14.42	A
USGS	14128870	2006-07-26	17.47	A	14.67	A	16.08	A
USGS	14128870	2006-07-27	16.41	A	13.57	A	14.54	A
USGS	14128870	2006-07-28	14.78	A	12.57	A	13.61	A
USGS	14128870	2006-07-29	14.77	A	13.39	A	14.30	A
USGS	14128870	2006-07-30	14.69	A	12.75	A	13.58	A
USGS	14128870	2006-07-31	14.43	A	11.75	A	13.16	A
USGS	14128870	2006-08-01	13.67	A	10.77	A	12.24	A
USGS	14128870	2006-08-02	13.67	A	11.43	A	12.32	A
USGS	14128870	2006-08-03	15.50	A	12.08	A	13.59	A
USGS	14128870	2006-08-04	15.05	A	10.92	A	12.70	A
USGS	14128870	2006-08-05	14.73	A	10.96	A	12.51	A
USGS	14128870	2006-08-06	14.57	A	10.77	A	12.26	A
USGS	14128870	2006-08-07	13.44	A	10.90	A	12.24	A
USGS	14128870	2006-08-08	13.43	A	11.18	A	12.20	A
USGS	14128870	2006-08-09	15.70	A	11.56	A	13.21	A
USGS	14128870	2006-08-10	15.26	A	11.68	A	13.44	A
USGS	14128870	2006-08-11	14.44	A	11.02	A	12.48	A
USGS	14128870	2006-08-12	13.94	A	10.67	A	11.68	A
USGS	14128870	2006-08-13	13.07	A	10.53	A	11.45	A
USGS	14128870	2006-08-14	12.64	A	10.35	A	11.12	A
USGS	14128870	2006-08-15	11.59	A	10.11	A	10.70	A
USGS	14128870	2006-08-16	12.01	A	10.19	A	10.83	A
USGS	14128870	2006-08-17	12.86	A	10.50	A	11.57	A
USGS	14128870	2006-08-18	14.25	A	11.81	A	13.41	A
USGS	14128870	2006-08-19	14.43	A	11.08	A	12.55	A
USGS	14128870	2006-08-20	14.22	A	10.60	A	12.05	A
USGS	14128870	2006-08-21	12.69	A	10.39	A	11.56	A
USGS	14128870	2006-08-22	13.80	A	11.11	A	12.52	A
USGS	14128870	2006-08-23	13.71	A	11.26	A	12.48	A
USGS	14128870	2006-08-24	13.70	A	11.19	A	12.86	A
USGS	14128870	2006-08-25	15.28	A	11.32	A	13.41	A
USGS	14128870	2006-08-26	16.82	A	14.05	A	15.29	A
USGS	14128870	2006-08-27	15.80	A	11.99	A	13.44	A
USGS	14128870	2006-08-28	12.59	A	10.65	A	11.41	A
USGS	14128870	2006-08-29	14.23	A	10.78	A	12.53	A
USGS	14128870	2006-08-30	13.47	A	11.34	A	12.68	A
USGS	14128870	2006-08-31	13.47	A	9.92	A	11.50	A
